source_path,destination_path,size_bytes,sha256_pre,sha256_post,suspected_duplicate,manual_confirmation,notes
"apps/desktop/emg_live_marker/dataset/subject_01/session_004/session_004/imu.csv","data/datasets/subject_01/session_004/imu.csv",3912779,"efe5e4df1bce7cd86bb0761eba7d8310a3744f8d83010b1a579703b0e5f9076c","efe5e4df1bce7cd86bb0761eba7d8310a3744f8d83010b1a579703b0e5f9076c",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_004/session_004/metadata.json","data/datasets/subject_01/session_004/metadata.json",607,"fe4be7f0dd0b5ea9b6b0b6cf71898d8bd03948d69aeaeb68638ffa75f4503053","fe4be7f0dd0b5ea9b6b0b6cf71898d8bd03948d69aeaeb68638ffa75f4503053",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_004/session_004/raw_packets.bin","data/datasets/subject_01/session_004/raw_packets.bin",4072546,"b1b8773919690e8f5f8fedaafe8a297029a0d4fd0d52b6a542d079f2a0f19856","b1b8773919690e8f5f8fedaafe8a297029a0d4fd0d52b6a542d079f2a0f19856",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_005/emg.csv","data/datasets/subject_01/session_005/emg.csv",12160263,"4ab7670b6dc092ee18c13c0a5f174a0beaa5c98c2b0772b2b91c27623f9982f9","4ab7670b6dc092ee18c13c0a5f174a0beaa5c98c2b0772b2b91c27623f9982f9",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_005/events.csv","data/datasets/subject_01/session_005/events.csv",21210,"ae045fde97ec46d0172708545da136c0085607a881418ac5787fa529827f4665","ae045fde97ec46d0172708545da136c0085607a881418ac5787fa529827f4665",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_005/imu.csv","data/datasets/subject_01/session_005/imu.csv",3883625,"517ba327f57dc8ac1c65a573024fb4bd0175f20ad379f62266a2e15c77368748","517ba327f57dc8ac1c65a573024fb4bd0175f20ad379f62266a2e15c77368748",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_005/metadata.json","data/datasets/subject_01/session_005/metadata.json",607,"2c0bf792616a09de2bca7c9e8a34dc10370f907e718e0700bdcddabc84b39968","2c0bf792616a09de2bca7c9e8a34dc10370f907e718e0700bdcddabc84b39968",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_005/raw_packets.bin","data/datasets/subject_01/session_005/raw_packets.bin",4047698,"92e938ffb6ee49321aa465cd5ca0758667463ec91556f5d2dd45e0d19d2f6881","92e938ffb6ee49321aa465cd5ca0758667463ec91556f5d2dd45e0d19d2f6881",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_009/emg.csv","data/datasets/subject_01/session_009/emg.csv",11962525,"4431f798c81b2557529a8e1da9c501d5a3eef3247d3f009838bcf7d0f9040988","4431f798c81b2557529a8e1da9c501d5a3eef3247d3f009838bcf7d0f9040988",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_009/events.csv","data/datasets/subject_01/session_009/events.csv",21210,"54d4973f070e86a09d92e481d212b59e11c6911e32104140dec42621ae243e03","54d4973f070e86a09d92e481d212b59e11c6911e32104140dec42621ae243e03",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_009/imu.csv","data/datasets/subject_01/session_009/imu.csv",3925634,"ad94e9c6413bbc1a9f420c9caf6748a19847da95a3d9f05979e76659ba84f900","ad94e9c6413bbc1a9f420c9caf6748a19847da95a3d9f05979e76659ba84f900",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_009/metadata.json","data/datasets/subject_01/session_009/metadata.json",607,"6d6f4fd1c55234641673894b58d739c057ec070d17393ec770803163ba792cde","6d6f4fd1c55234641673894b58d739c057ec070d17393ec770803163ba792cde",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_009/raw_packets.bin","data/datasets/subject_01/session_009/raw_packets.bin",4049212,"00835c2e587967a10160216269b4c8aab2b0457e52345f4c3025cb4d04a12196","00835c2e587967a10160216269b4c8aab2b0457e52345f4c3025cb4d04a12196",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_011/emg.csv","data/datasets/subject_01/session_011/emg.csv",11969670,"4a3d5d3a57931649d0f8b251581e9479e1c3474a53627439d671993630359d7b","4a3d5d3a57931649d0f8b251581e9479e1c3474a53627439d671993630359d7b",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_011/events.csv","data/datasets/subject_01/session_011/events.csv",21202,"d96019f1df8e31230d0e8dae2b2735bb796d8f8633987e64ae22bffdbe9ec2f5","d96019f1df8e31230d0e8dae2b2735bb796d8f8633987e64ae22bffdbe9ec2f5",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_011/imu.csv","data/datasets/subject_01/session_011/imu.csv",3921851,"f5f83de4189bb1c99ab768b5277761c73c7ec659a09daa9106c0119ff5a5cd88","f5f83de4189bb1c99ab768b5277761c73c7ec659a09daa9106c0119ff5a5cd88",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_011/metadata.json","data/datasets/subject_01/session_011/metadata.json",607,"fc2be942bab15b383e351c8dd4bae4ad4c24ae0ab9b426127ab714fc0c8aaa90","fc2be942bab15b383e351c8dd4bae4ad4c24ae0ab9b426127ab714fc0c8aaa90",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_011/raw_packets.bin","data/datasets/subject_01/session_011/raw_packets.bin",4048081,"299e0be4d57e7a6f9c3eb5ae696926b1581356b5fcbfa30bab7501bf59a363f5","299e0be4d57e7a6f9c3eb5ae696926b1581356b5fcbfa30bab7501bf59a363f5",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_012/emg.csv","data/datasets/subject_01/session_012/emg.csv",1928834,"a2e046e1f7e4e03f0c34e9fee36d68d98243b11bfdf94cb2ac3f88e4fc316ab1","a2e046e1f7e4e03f0c34e9fee36d68d98243b11bfdf94cb2ac3f88e4fc316ab1",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_012/events.csv","data/datasets/subject_01/session_012/events.csv",3677,"145becdc8ea41e0411553f23bf53f164a43968e41bb04457eb0189fab3ea4b91","145becdc8ea41e0411553f23bf53f164a43968e41bb04457eb0189fab3ea4b91",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_012/imu.csv","data/datasets/subject_01/session_012/imu.csv",619380,"d0733dfda2114470fff3b2cbb93c2815220c9ab694baf97a5af91437e122f35a","d0733dfda2114470fff3b2cbb93c2815220c9ab694baf97a5af91437e122f35a",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_012/metadata.json","data/datasets/subject_01/session_012/metadata.json",607,"88a7f919bfc621fbd09bdf211cd4b321bdc8b265dab2774a10b89842d1a8aa6e","88a7f919bfc621fbd09bdf211cd4b321bdc8b265dab2774a10b89842d1a8aa6e",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_012/raw_packets.bin","data/datasets/subject_01/session_012/raw_packets.bin",650238,"fbcc07f2a8a24799f0ccab430f1ffbffc61dc82bb7ca2113e4280bebd6ec2bb4","fbcc07f2a8a24799f0ccab430f1ffbffc61dc82bb7ca2113e4280bebd6ec2bb4",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_013/emg.csv","data/datasets/subject_01/session_013/emg.csv",9634372,"834193e9d4340c38f2bfed0174e5b405f684cb0c0bcb4df81dfbf148998d54b2","834193e9d4340c38f2bfed0174e5b405f684cb0c0bcb4df81dfbf148998d54b2",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_013/events.csv","data/datasets/subject_01/session_013/events.csv",21204,"7031e4407eb9689e1da37ef5a829ae82cdad30e2827a290e7acc33aded61f025","7031e4407eb9689e1da37ef5a829ae82cdad30e2827a290e7acc33aded61f025",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_013/imu.csv","data/datasets/subject_01/session_013/imu.csv",3124120,"57df5f0d3117c7769df52c4ce557e64b0176c9e654906cf135f26787f072edce","57df5f0d3117c7769df52c4ce557e64b0176c9e654906cf135f26787f072edce",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_013/metadata.json","data/datasets/subject_01/session_013/metadata.json",607,"4f435f38157daf3fe14d5d4b18ab81a8865fdefd5cb586a3875352c39394c7fc","4f435f38157daf3fe14d5d4b18ab81a8865fdefd5cb586a3875352c39394c7fc",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_013/raw_packets.bin","data/datasets/subject_01/session_013/raw_packets.bin",3212997,"00dd6b40a96419a0551e7b66dc80749d6f03820505fbe8615cabb113286bf71f","00dd6b40a96419a0551e7b66dc80749d6f03820505fbe8615cabb113286bf71f",false,false,""
"apps/desktop/recordings/2026-07-10_14-14-13/emg.csv","data/recordings/2026-07-10_14-14-13/emg.csv",76,"c412e347b2c0ddabf2911f04af9e0d327b0ecab1c4ab98944002a9334a858973","c412e347b2c0ddabf2911f04af9e0d327b0ecab1c4ab98944002a9334a858973",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-14-13/events.csv","data/recordings/2026-07-10_14-14-13/events.csv",65,"75090ce0fbf9335732ac7e73dd68452d5a8861585a5f0ae466aa397e69082757","75090ce0fbf9335732ac7e73dd68452d5a8861585a5f0ae466aa397e69082757",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-14-13/imu.csv","data/recordings/2026-07-10_14-14-13/imu.csv",86,"4f251214f9d915f702b2213b47154ccf320430331642f3451eea552c65d925cd","4f251214f9d915f702b2213b47154ccf320430331642f3451eea552c65d925cd",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-14-13/metadata.json","data/recordings/2026-07-10_14-14-13/metadata.json",289,"14980955c51db20fad70a2601134e7b9871c88ef1fcfed86aeaad88591fcfae4","14980955c51db20fad70a2601134e7b9871c88ef1fcfed86aeaad88591fcfae4",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-14-13/raw_packets.bin","data/recordings/2026-07-10_14-14-13/raw_packets.bin",0,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-14-28/emg.csv","data/recordings/2026-07-10_14-14-28/emg.csv",76,"c412e347b2c0ddabf2911f04af9e0d327b0ecab1c4ab98944002a9334a858973","c412e347b2c0ddabf2911f04af9e0d327b0ecab1c4ab98944002a9334a858973",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-14-28/events.csv","data/recordings/2026-07-10_14-14-28/events.csv",65,"75090ce0fbf9335732ac7e73dd68452d5a8861585a5f0ae466aa397e69082757","75090ce0fbf9335732ac7e73dd68452d5a8861585a5f0ae466aa397e69082757",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-14-28/imu.csv","data/recordings/2026-07-10_14-14-28/imu.csv",86,"4f251214f9d915f702b2213b47154ccf320430331642f3451eea552c65d925cd","4f251214f9d915f702b2213b47154ccf320430331642f3451eea552c65d925cd",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-14-28/metadata.json","data/recordings/2026-07-10_14-14-28/metadata.json",289,"0da444949ebcf4392f902d4543973f8e80c98bd353f72ff0b05e8ef1a44ef680","0da444949ebcf4392f902d4543973f8e80c98bd353f72ff0b05e8ef1a44ef680",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-14-28/raw_packets.bin","data/recordings/2026-07-10_14-14-28/raw_packets.bin",0,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-17-57/emg.csv","data/recordings/2026-07-10_14-17-57/emg.csv",76,"c412e347b2c0ddabf2911f04af9e0d327b0ecab1c4ab98944002a9334a858973","c412e347b2c0ddabf2911f04af9e0d327b0ecab1c4ab98944002a9334a858973",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-17-57/events.csv","data/recordings/2026-07-10_14-17-57/events.csv",65,"75090ce0fbf9335732ac7e73dd68452d5a8861585a5f0ae466aa397e69082757","75090ce0fbf9335732ac7e73dd68452d5a8861585a5f0ae466aa397e69082757",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-17-57/imu.csv","data/recordings/2026-07-10_14-17-57/imu.csv",86,"4f251214f9d915f702b2213b47154ccf320430331642f3451eea552c65d925cd","4f251214f9d915f702b2213b47154ccf320430331642f3451eea552c65d925cd",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-17-57/metadata.json","data/recordings/2026-07-10_14-17-57/metadata.json",289,"ecec3019e39106984de44cc69dd13b1c5708d52949f46d18fd01e978d595f6c8","ecec3019e39106984de44cc69dd13b1c5708d52949f46d18fd01e978d595f6c8",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/recordings/2026-07-10_14-17-57/raw_packets.bin","data/recordings/2026-07-10_14-17-57/raw_packets.bin",0,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855",true,false,"EMG/IMU/events/raw payload matches the other two 2026-07-10 recordings; metadata created_at differs; retained pending review"
"apps/desktop/emg_live_marker/recordings/2026-06-29_12-32-36/emg.csv","data/recordings/2026-06-29_12-32-36/emg.csv",12411,"dc449ab098495d3f0e74ef053cc28f4e29ac7c41140a6b6ef70017c17a55c517","dc449ab098495d3f0e74ef053cc28f4e29ac7c41140a6b6ef70017c17a55c517",false,false,""
"apps/desktop/emg_live_marker/recordings/2026-06-29_12-32-36/events.csv","data/recordings/2026-06-29_12-32-36/events.csv",65,"75090ce0fbf9335732ac7e73dd68452d5a8861585a5f0ae466aa397e69082757","75090ce0fbf9335732ac7e73dd68452d5a8861585a5f0ae466aa397e69082757",false,false,""
"apps/desktop/emg_live_marker/recordings/2026-06-29_12-32-36/imu.csv","data/recordings/2026-06-29_12-32-36/imu.csv",4889,"72a30b91d697652d16d2c74affe7828f3952ba9c01248dea97f241aaa97d150e","72a30b91d697652d16d2c74affe7828f3952ba9c01248dea97f241aaa97d150e",false,false,""
"apps/desktop/emg_live_marker/recordings/2026-06-29_12-32-36/metadata.json","data/recordings/2026-06-29_12-32-36/metadata.json",289,"ed4cde51fe5773b9ccd56c57bef1c4ddffc35a5d862442738ef46e36df1bee49","ed4cde51fe5773b9ccd56c57bef1c4ddffc35a5d862442738ef46e36df1bee49",false,false,""
"apps/desktop/emg_live_marker/recordings/2026-06-29_12-32-36/raw_packets.bin","data/recordings/2026-06-29_12-32-36/raw_packets.bin",5336,"d807bbd8e7db89dff9e58c85570791a951863344ccce523a3d8f02d79fcacff1","d807bbd8e7db89dff9e58c85570791a951863344ccce523a3d8f02d79fcacff1",false,false,""
"apps/desktop/emg_live_marker/recordings/2026-07-08_12-02-44/emg.csv","data/recordings/2026-07-08_12-02-44/emg.csv",498105,"3df188af9bca9af01a2f6d0a0a6ec10dd43c047f8ae31dbb0a13e61ad0c1202e","3df188af9bca9af01a2f6d0a0a6ec10dd43c047f8ae31dbb0a13e61ad0c1202e",false,false,""
"apps/desktop/emg_live_marker/recordings/2026-07-08_12-02-44/events.csv","data/recordings/2026-07-08_12-02-44/events.csv",200,"8bfad1931bf2df325a25ce3b9606a2c3dc378ca474c89b7484951233b00b41dd","8bfad1931bf2df325a25ce3b9606a2c3dc378ca474c89b7484951233b00b41dd",false,false,""
"apps/desktop/emg_live_marker/recordings/2026-07-08_12-02-44/imu.csv","data/recordings/2026-07-08_12-02-44/imu.csv",164158,"d521936be0ed298ec973a72dff4e209da36fe37925cad3a8afc7d4c88b2011ec","d521936be0ed298ec973a72dff4e209da36fe37925cad3a8afc7d4c88b2011ec",false,false,""
"apps/desktop/emg_live_marker/recordings/2026-07-08_12-02-44/metadata.json","data/recordings/2026-07-08_12-02-44/metadata.json",289,"33b8dc1e9e50d23dc7271ef8fa810a3f8eb2f2f7981b5017b119b691cc03b9cd","33b8dc1e9e50d23dc7271ef8fa810a3f8eb2f2f7981b5017b119b691cc03b9cd",false,false,""
"apps/desktop/emg_live_marker/recordings/2026-07-08_12-02-44/raw_packets.bin","data/recordings/2026-07-08_12-02-44/raw_packets.bin",170433,"bf74af39314fcaa3f691a1eadf1989b5fd80be124f860e5b9b95795806aa08e0","bf74af39314fcaa3f691a1eadf1989b5fd80be124f860e5b9b95795806aa08e0",false,false,""
